f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Rich Franklin,Vitor Belfort,2009-09-19,0,5.079999999999984,2.539999999999992,2.4887063655030772,2.51,-0.020000000000000018,-0.7600000000000002,0.12,0.29000000000000004,0.06000000000000005,0.09999999999999998,0.09999999999999998,67.32288799772027,1,-2,0.19999999999999996,0.1636363636363637,4,-0.0,0.0,0.0
Mirko Filipovic,Junior Dos Santos,2009-09-19,0,-10.160000000000025,-5.079999999999984,9.388090349075977,-2.3800000000000003,0.030000000000000027,-1.4400000000000002,0.06999999999999995,-0.10999999999999999,-0.09999999999999998,-0.030000000000000027,0.19999999999999998,-29.148492782038602,-1,0,-0.5,-0.5,2,-0.0,0.0,0.0
Josh Koscheck,Frank Trigg,2009-09-19,1,5.079999999999984,2.5400000000000205,-5.566050650239564,-1.0,-0.10000000000000003,0.3700000000000001,0.06999999999999995,0.10999999999999988,0.010000000000000009,-0.10999999999999999,-0.4,80.44092106773337,0,-1,0.19999999999999996,0.3142857142857143,9,0.0,0.0,0.0
Tyson Griffin,Hermes Franca,2009-09-19,1,-7.6200000000000045,0.0,-9.650924024640656,1.93,0.019999999999999962,-0.5500000000000003,0.09999999999999998,0.3400000000000001,0.10000000000000003,0.21999999999999997,-1.5,27.780220886544157,0,0,0.20000000000000007,0.15000000000000002,-2,0.0,0.0,0.0
Cole Miller,Efrain Escudero,2009-09-19,0,5.079999999999984,10.159999999999997,1.7221081451060947,0.08000000000000007,-0.10999999999999999,1.58,-0.040000000000000036,-0.7100000000000001,-0.040000000000000036,-0.28,1.0,29.312837493613642,1,0,-0.19999999999999996,-0.19999999999999996,4,-0.0,0.0,0.0
Paul Daley,Martin Kampmann,2009-09-19,1,10.159999999999997,-7.6200000000000045,-0.8487337440109535,-0.08000000000000007,0.04999999999999999,-0.9099999999999997,-0.020000000000000018,-0.9500000000000001,-0.009999999999999953,-0.14,-2.0,-71.13218759130518,-2,0,-0.30000000000000004,-0.3571428571428571,-7,0.0,0.0,0.0
Steve Lopez,Jim Miller,2009-09-19,0,0.0,7.6200000000000045,-0.9171800136892543,-1.53,-0.18,-0.7400000000000002,0.05999999999999994,-1.49,-0.45,-0.09999999999999998,-1.7,-33.8547960552271,-1,0,-0.25,-0.25,-4,-0.0,0.0,0.0
Nik Lentz,Rafaello Oliveira,2009-09-19,1,-7.6200000000000045,0.0,-2.546201232032857,1.25,0.13999999999999996,-0.1299999999999999,-0.08999999999999997,0.8099999999999996,-0.03999999999999998,0.32,-0.40000000000000013,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Brian Foster,Rick Story,2009-09-19,0,-0.0,-0.0,0.40246406570842197,-0.5,-0.019999999999999962,-0.54,0.030000000000000027,1.1400000000000001,0.12,-0.26,0.9,15.26369320647791,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Eliot Marshall,Jason Brilz,2009-09-19,1,15.240000000000009,7.6200000000000045,-5.002053388090349,-0.7300000000000002,-0.13,0.6100000000000001,0.020000000000000018,-1.9000000000000001,0.08000000000000002,0.54,-0.4,-0.7927560304949566,0,0,0.0,0.0,0,0.0,0.0,0.0
Igor Pokrajac,Vladimir Matyushenko,2009-09-19,0,-0.0,-0.0,-7.994524298425738,0.3500000000000001,0.010000000000000009,2.6399999999999997,-0.18999999999999995,-2.38,-0.17000000000000004,-0.18999999999999995,0.1,-18.524780379996628,0,-1,-0.09999999999999998,-0.09999999999999998,-5,-0.0,0.0,0.0
Rob Emerson,Rafael Dos Anjos,2009-09-19,0,-0.0,2.539999999999992,3.2416153319644074,-0.98,-0.16999999999999998,-0.3999999999999999,0.040000000000000036,0.07000000000000006,0.17000000000000004,0.10999999999999999,-0.19999999999999996,43.157680505787766,0,-1,0.6666666666666666,0.6666666666666666,1,-0.0,0.0,0.0
Drew McFedries,Tomasz Drwal,2009-09-19,0,-10.159999999999997,-2.539999999999992,3.4907597535934265,1.8399999999999999,0.13,2.3,-0.04999999999999993,-2.13,0.4,-0.2599999999999999,0.29999999999999993,-18.59983890604076,-1,0,-0.2666666666666666,-0.16666666666666663,5,-0.0,0.0,0.0
Mauricio Rua,Lyoto Machida,2009-10-24,0,5.079999999999984,-0.0,-3.4907597535934265,0.98,-0.030000000000000027,1.22,-0.06999999999999995,0.7999999999999998,-0.17000000000000004,-0.26,0.29999999999999993,-86.80732343101022,-5,0,-0.33333333333333337,-0.33333333333333337,-4,-0.0,0.0,0.0
Cain Velasquez,Ben Rothwell,2009-10-24,1,-2.539999999999992,-7.6200000000000045,-0.7775496235455179,2.66,0.14999999999999997,-2.3,0.09999999999999998,4.45,0.10999999999999999,0.15000000000000002,0.0,64.14476879988001,4,0,0.5,0.5,4,0.0,0.0,0.0
Josh Neer,Gleison Tibau,2009-10-24,0,2.539999999999992,2.539999999999992,0.5393566050650236,1.34,0.15000000000000002,1.12,-0.050000000000000044,-2.99,-0.19,-0.46,0.5,-24.696658131679897,0,0,-0.0,-0.11111111111111116,0,-0.0,0.0,0.0
Joe Stevenson,Spencer Fisher,2009-10-24,1,5.0800000000000125,0.0,-6.099931553730325,-1.12,0.010000000000000009,-0.5899999999999999,-0.040000000000000036,2.08,0.14,-0.20999999999999996,1.4000000000000001,-19.276785844161395,-2,0,-0.4,-0.09090909090909094,0,0.0,0.0,0.0
Anthony Johnson,Yoshiyuki Yoshida,2009-10-24,1,20.319999999999993,7.6200000000000045,-9.823408624229977,2.4,0.10999999999999999,-1.8399999999999999,0.24,1.0200000000000002,0.2899999999999999,0.52,-2.1999999999999997,11.301187519747828,1,0,-0.06666666666666665,0.0,3,0.0,0.0,0.0
Chael Sonnen,Yushin Okami,2009-10-24,1,-5.0800000000000125,-2.5400000000000205,4.2984257357973945,1.02,0.04999999999999999,-1.15,0.020000000000000018,1.83,0.19999999999999996,-0.17999999999999994,-0.09999999999999998,-103.46142795277706,-2,0,-0.4,-0.475,-3,0.0,0.0,0.0
Pat Barry,Antoni Hardonk,2009-10-24,1,-10.159999999999997,-12.699999999999989,-3.4168377823408633,-0.6799999999999997,-0.08999999999999997,0.4700000000000002,0.12999999999999995,0.0,0.0,0.36,-0.7,-20.325215359404638,0,0,-0.09999999999999998,-0.0714285714285714,-5,0.0,0.0,0.0
Rob Kimmons,Jorge Rivera,2009-10-24,0,-0.0,-7.619999999999976,-8.922655715263517,-1.3,-0.0,2.15,-0.16000000000000003,1.2400000000000002,-0.03999999999999998,-0.38,2.3,8.253392203018393,0,0,0.06666666666666665,0.16666666666666663,-7,-0.0,0.0,0.0
Razak Al-Hassan,Kyle Kingsbury,2009-10-24,0,0.0,-5.079999999999984,-0.1451060917179987,0.2999999999999998,-0.010000000000000009,-0.6699999999999999,0.08999999999999997,-1.9900000000000002,-0.26999999999999996,0.04999999999999993,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Stefan Struve,Chase Gormley,2009-10-24,1,0.0,20.319999999999993,-4.522929500342233,-0.48,0.04999999999999999,-1.9900000000000002,0.020000000000000018,-2.56,0.040000000000000036,0.55,0.7,0.8186996335475669,1,0,0.0,0.0,2,0.0,0.0,0.0
Ryan Bader,Eric Schafer,2009-10-24,1,-5.079999999999984,-2.539999999999992,-5.711156741957559,0.9299999999999999,0.08999999999999997,-1.99,0.1499999999999999,1.56,0.08000000000000002,0.30000000000000004,-1.4,13.733570783269442,0,0,0.4,0.4,-3,0.0,0.0,0.0
Mike Swick,Dan Hardy,2009-11-14,0,7.6200000000000045,2.539999999999992,2.9103353867214246,-0.10000000000000009,0.020000000000000018,-1.15,0.030000000000000027,0.33000000000000007,0.15000000000000002,0.26,0.19999999999999996,64.25900695592577,1,0,-0.19999999999999996,-0.09999999999999998,7,-0.0,0.0,0.0
Michael Bisping,Denis Kang,2009-11-14,1,-5.0800000000000125,5.079999999999984,-1.4483230663928843,2.06,0.030000000000000027,1.06,-0.020000000000000018,-1.4599999999999997,-0.22000000000000003,0.25,-0.8999999999999999,68.64621422886808,-1,1,0.09999999999999998,0.2777777777777778,7,0.0,0.0,0.0
Randy Couture,Brandon Vera,2009-11-14,1,-7.6200000000000045,-5.0800000000000125,14.3025325119781,-0.17999999999999972,0.009999999999999898,-1.28,0.06999999999999995,2.08,-0.07,-0.010000000000000009,0.3,20.19991966339944,-2,2,-0.19999999999999996,-0.04999999999999993,10,0.0,0.0,0.0
Matt Brown,James Wilks,2009-11-14,1,0.0,-2.539999999999992,-2.6885694729637244,1.9399999999999997,0.10000000000000003,0.8900000000000001,0.050000000000000044,0.4099999999999999,0.24000000000000002,-0.030000000000000027,-2.5,13.985211263203382,1,0,-0.25,-0.25,3,0.0,0.0,0.0
Aaron Riley,Ross Pearson,2009-11-14,0,-0.0,-0.0,3.797399041752225,-0.22999999999999998,-0.06,-0.31000000000000005,-0.010000000000000009,0.43999999999999995,-0.009999999999999953,-0.15000000000000002,0.1,-25.207626522014607,0,0,-0.6,-0.6,4,-0.0,0.0,0.0
Rolando Delgado,Andre Winner,2009-11-14,0,10.160000000000025,10.159999999999997,-0.035592060232715994,-0.96,0.07,-2.74,0.10999999999999999,1.17,0.22,-0.74,3.5,16.127886173994966,0,0,0.5,0.5,1,-0.0,0.0,0.0
Alexander Gustafsson,Jared Hamman,2009-11-14,1,10.159999999999997,5.0800000000000125,-4.859685147159482,-1.12,-0.019999999999999962,-0.40000000000000036,-0.040000000000000036,-0.040000000000000036,-0.07,0.53,0.4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Dennis Siver,Paul Kelly,2009-11-14,1,0.0,-7.6200000000000045,5.664613278576319,0.6499999999999999,-0.04999999999999999,0.06000000000000005,0.06000000000000005,-0.4700000000000001,-0.27999999999999997,0.35000000000000003,-1.2,-32.00490611925329,0,0,-0.15000000000000002,-0.25,2,0.0,0.0,0.0
Paul Taylor,John Hathaway,2009-11-14,0,-7.6200000000000045,-2.539999999999992,7.6030116358658475,1.0400000000000005,0.06999999999999995,2.67,-0.06999999999999995,-2.34,-0.18,-0.039999999999999925,-0.4,-29.606565544366276,-1,0,-0.6,-0.5,4,-0.0,0.0,0.0
Shannon Gugerty,Terry Etim,2009-11-14,0,-5.079999999999984,-7.619999999999976,4.032854209445585,-0.9100000000000001,0.040000000000000036,-0.6499999999999999,-0.09000000000000008,1.7,-0.02999999999999997,0.10999999999999999,2.0,-16.0011364948125,-2,0,0.06666666666666665,-0.0,-3,-0.0,0.0,0.0
Nick Osipczak,Matthew Riddle,2009-11-14,1,0.0,2.5400000000000205,1.0403832991102,-0.17999999999999972,0.08000000000000002,1.0299999999999998,-0.040000000000000036,-2.3099999999999996,-0.04999999999999999,-0.18000000000000005,0.5,-30.53784763105091,-2,0,0.0,0.0,-2,0.0,0.0,0.0
Jason Dent,George Sotiropoulos,2009-11-21,0,-0.0,-0.0,-2.926762491444215,-0.6000000000000001,0.12,1.1800000000000002,-0.050000000000000044,-2.32,-0.31,-0.27,-0.20000000000000018,-61.03750861336789,-2,0,-0.6666666666666667,-0.6666666666666667,0,-0.0,0.0,0.0
Brian Foster,Brock Larson,2009-11-21,1,0.0,-5.0800000000000125,-6.6119096509240265,1.91,-0.07,0.1299999999999999,0.09999999999999998,1.0,0.25999999999999995,-0.06,-0.19999999999999996,-31.169804602760678,0,0,-0.6,-0.6,-4,0.0,0.0,0.0
Kendall Grove,Jake Rosholt,2009-11-21,1,0.0,12.700000000000017,-0.7556468172484578,-0.3700000000000001,-0.12000000000000005,0.06999999999999984,0.050000000000000044,-6.02,-0.23000000000000004,0.56,-0.10000000000000009,19.784010840579185,-1,1,-0.09999999999999998,0.125,6,0.0,0.0,0.0
Marcus Davis,Ben Saunders,2009-11-21,0,-17.78,-10.159999999999997,9.634496919917865,-0.5099999999999998,-0.10999999999999999,-0.79,0.14,1.4000000000000001,0.07999999999999996,-0.19000000000000006,0.09999999999999987,36.01860562637444,0,0,-0.15000000000000002,-0.022727272727272707,7,-0.0,0.0,0.0
Rogerio Nogueira,Luiz Cane,2009-11-21,1,-5.0800000000000125,0.0,4.892539356605063,-2.36,-0.06,-2.66,-0.010000000000000009,0.07999999999999996,0.15999999999999998,-0.38,0.5,-33.37888269144355,-3,0,-0.25,-0.25,-4,0.0,0.0,0.0
Jacob Volkmann,Paulo Thiago,2009-11-21,0,-7.6200000000000045,-5.0800000000000125,0.38877481177275897,-0.52,-0.04999999999999999,-0.20999999999999996,-0.10999999999999999,1.77,0.16999999999999998,-0.10999999999999999,0.8,-8.358918058598192,0,-1,-0.0,-0.0,-2,-0.0,0.0,0.0
Josh Koscheck,Anthony Johnson,2009-11-21,1,-12.700000000000017,-10.159999999999997,6.264202600958249,-1.46,-0.10999999999999999,0.43999999999999995,0.030000000000000027,0.029999999999999805,-0.08999999999999997,-0.13,-0.19999999999999996,40.821946799134594,-2,0,-0.20000000000000007,0.01904761904761898,8,0.0,0.0,0.0
Forrest Griffin,Tito Ortiz,2009-11-21,1,7.6200000000000045,0.0,-4.1423682409308675,1.79,-0.10000000000000003,-0.06999999999999984,0.010000000000000009,-1.4200000000000002,0.13,0.029999999999999916,0.09999999999999998,-60.85199224216831,0,0,0.0,-0.0636363636363636,-9,0.0,0.0,0.0
Phil Baroni,Amir Sadollah,2009-11-21,0,-7.6200000000000045,-2.5400000000000205,4.364134154688571,-1.94,-0.010000000000000009,0.38000000000000034,-0.19999999999999996,0.89,0.19999999999999996,-0.0,0.2,-24.993506464933716,0,3,-0.3,-0.125,6,-0.0,0.0,0.0
Frankie Edgar,Matt Veach,2009-12-05,1,0.0,-12.700000000000017,-0.3778234086242307,2.65,0.12,-2.0900000000000003,0.21000000000000002,-1.35,-0.07,-0.35,-1.2,48.47172209843575,1,0,-0.19999999999999996,-0.16666666666666663,5,0.0,0.0,0.0
Brendan Schaub,Roy Nelson,2009-12-05,0,12.700000000000017,10.159999999999997,-6.740588637919235,0.7399999999999998,0.010000000000000009,-2.57,0.10999999999999993,1.18,0.19,0.06999999999999995,0.30000000000000004,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Matt Hamill,Jon Jones,2009-12-05,1,-20.32000000000002,-7.6200000000000045,10.784394250513344,-0.69,-0.15999999999999998,1.5599999999999996,-0.030000000000000027,1.11,-0.10999999999999999,-0.039999999999999925,-0.5,11.184473990011156,-1,0,-0.4,-0.25,5,0.0,0.0,0.0
Kevin Ferguson,Houston Alexander,2009-12-05,1,12.700000000000017,5.0800000000000125,-1.883641341546884,-0.7600000000000002,-0.040000000000000036,0.20999999999999996,-0.14,1.9100000000000001,0.15000000000000002,0.02999999999999997,1.2,16.291834722245085,0,-3,0.09999999999999998,0.09999999999999998,-5,0.0,0.0,0.0
Matt Mitrione,Marcus Jones,2009-12-05,1,0.0,-7.6200000000000045,-4.914442162902127,1.6099999999999999,-0.020000000000000018,0.08000000000000007,0.06000000000000005,-8.71,-0.75,0.55,-2.2,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Justin Wren,Jon Madsen,2009-12-05,0,0.0,5.0800000000000125,-7.20328542094456,0.9700000000000002,-0.06,0.8899999999999999,-0.17000000000000004,-1.32,-0.71,0.30000000000000004,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Brian Stann,Rodney Wallace,2009-12-05,1,5.0800000000000125,10.159999999999997,1.1581108829568763,2.15,-0.040000000000000036,-0.79,0.13999999999999996,-5.88,-0.42000000000000004,0.31999999999999995,-0.7,1.44183346015825,1,0,0.0,0.0,2,0.0,0.0,0.0
Dennis Hallman,John Howard,2009-12-05,0,-0.0,5.079999999999984,7.244353182751539,-1.0299999999999998,-0.06,-1.12,-0.08000000000000002,-0.9100000000000001,-0.19,-0.28,1.7000000000000002,-61.620909334274984,-2,3,-0.75,-0.75,2,-0.0,0.0,0.0
James McSweeney,Darrill Schoonover,2009-12-05,1,0.0,5.079999999999984,4.731006160164274,2.74,0.22000000000000003,-0.019999999999999574,0.03999999999999998,0.52,0.33,0.5,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Joe Brammer,Mark Bocek,2009-12-05,0,0.0,-0.0,-1.8288843258042426,-0.18999999999999995,-0.12,0.48,-0.039999999999999925,-2.84,0.14,0.19,-1.3,-17.726048742230205,-2,0,-0.09999999999999998,-0.09999999999999998,-5,-0.0,0.0,0.0
Stefan Struve,Paul Buentello,2009-12-12,1,17.78,22.859999999999985,-14.088980150581794,-0.16999999999999993,0.019999999999999962,0.20999999999999996,-0.06,0.37000000000000005,0.13,0.16000000000000003,1.2999999999999998,-15.986152006103339,1,0,-0.08333333333333337,-0.08333333333333337,-1,0.0,0.0,0.0
Diego Sanchez,BJ Penn,2009-12-12,0,5.079999999999984,2.5400000000000205,-3.049965776865161,-0.06999999999999984,-0.10999999999999999,-0.18000000000000016,-0.0,0.32000000000000006,-0.31000000000000005,-0.27999999999999997,0.30000000000000004,11.722977937915857,3,0,-0.0,0.11904761904761907,-2,-0.0,0.0,0.0
Cheick Kongo,Frank Mir,2009-12-12,0,7.6200000000000045,2.539999999999992,4.019164955509925,1.15,0.09000000000000008,-2.5599999999999996,0.16000000000000003,0.2799999999999998,0.16000000000000003,-0.020000000000000018,-1.8,-23.169714613529777,0,0,-0.0,-0.014285714285714346,-4,-0.0,0.0,0.0
Mike Pierce,Jon Fitch,2009-12-12,0,-7.6200000000000045,-10.159999999999997,-2.5188227241615344,0.010000000000000231,-0.08000000000000002,0.71,0.07999999999999996,-0.52,-0.09000000000000002,0.1499999999999999,-0.6000000000000001,-106.15793704025509,-1,0,0.19999999999999996,0.09090909090909094,-10,-0.0,0.0,0.0
Clay Guida,Kenny Florian,2009-12-12,0,-10.159999999999997,-7.6200000000000045,-5.5359342915811105,0.21999999999999975,-0.07,1.15,-0.020000000000000018,0.8799999999999999,0.019999999999999962,0.06000000000000005,-0.7000000000000001,-64.68267993582026,0,0,-0.20000000000000007,-0.19444444444444442,-3,-0.0,0.0,0.0
Wilson Gouveia,Alan Belcher,2009-12-12,0,2.539999999999992,-2.5400000000000205,5.5578370978781635,0.31999999999999984,-0.019999999999999962,0.9599999999999995,-0.029999999999999916,0.46,0.4,0.019999999999999907,1.3000000000000003,26.98256750484552,0,0,-0.0,0.11111111111111105,0,-0.0,0.0,0.0
Ricardo Funch,Johny Hendricks,2009-12-12,0,12.700000000000017,2.5400000000000205,3.0773442847364834,-0.8800000000000003,0.2,-0.4200000000000004,-0.13,-2.59,-0.28,-0.030000000000000027,-0.3,-16.73630679352209,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Rousimar Palhares,Lucio Linhares,2009-12-12,1,0.0,-15.240000000000009,-6.217659137577005,0.76,0.29000000000000004,-1.4300000000000002,0.24999999999999994,2.0700000000000003,-0.04999999999999999,-0.5,2.1999999999999997,15.783133130738861,1,0,0.16666666666666663,0.16666666666666663,3,0.0,0.0,0.0
DaMarques Johnson,Edgar Garcia,2009-12-12,1,10.159999999999997,7.619999999999976,1.6536618754277903,-1.0500000000000003,0.08000000000000002,-0.4800000000000004,-0.08999999999999997,-1.03,-0.019999999999999907,-0.31,0.09999999999999998,-1.4445385287606314,0,0,0.0,0.0,0,0.0,0.0,0.0
Kevin Burns,TJ Grant,2009-12-12,0,5.0800000000000125,-0.0,3.983572895277206,-1.21,-0.16000000000000003,1.0899999999999999,-0.040000000000000036,-1.3499999999999999,0.07,0.10999999999999999,0.20000000000000007,-3.386301965471148,0,1,-0.0,-0.0,2,-0.0,0.0,0.0
Shane Nelson,Matt Wiman,2009-12-12,0,5.0800000000000125,-2.5400000000000205,-1.196440793976727,-1.79,-0.19,-0.73,0.09999999999999998,-0.8199999999999998,-0.19,-0.020000000000000018,0.10000000000000009,-0.11376739222168908,0,-1,0.06666666666666665,0.09523809523809523,-4,-0.0,0.0,0.0
Joe Lauzon,Sam Stout,2010-01-02,0,2.539999999999992,2.5400000000000205,-0.07939767282683263,-1.33,0.10999999999999999,1.3099999999999996,-0.029999999999999916,1.7600000000000002,0.07,-0.22999999999999998,1.9,72.47099131160599,1,0,0.4,0.4047619047619048,-1,-0.0,0.0,0.0
Rashad Evans,Thiago Silva,2010-01-02,1,2.539999999999992,-5.0800000000000125,3.132101300479121,-1.7799999999999998,-0.13,-0.1299999999999999,-0.040000000000000036,1.95,-0.02999999999999997,0.030000000000000027,-0.7,46.10840004473448,-1,1,0.0,0.05555555555555547,3,0.0,0.0,0.0
Paul Daley,Dustin Hazelett,2010-01-02,1,0.0,-10.159999999999997,3.1841204654346313,0.8999999999999999,0.06999999999999995,-1.1399999999999997,0.13999999999999996,0.36,-0.09999999999999998,0.39,-4.1,-30.738042922122986,-1,0,0.19999999999999996,0.2857142857142857,-6,0.0,0.0,0.0
Jim Miller,Duane Ludwig,2010-01-02,1,2.539999999999992,-5.0800000000000125,-5.07049965776865,-1.7000000000000002,-0.020000000000000018,0.38000000000000034,-0.009999999999999898,1.06,0.2,-0.12,1.5999999999999999,15.630516750176639,0,0,-0.19999999999999996,-0.19999999999999996,3,0.0,0.0,0.0
John Gunderson,Rafaello Oliveira,2010-01-02,0,-5.0800000000000125,2.539999999999992,3.058179329226558,-1.15,-0.06,-1.67,-0.010000000000000009,-0.8200000000000003,-0.02999999999999997,-0.0,0.3999999999999999,16.0,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Martin Kampmann,Jacob Volkmann,2010-01-02,1,2.539999999999992,7.6200000000000045,-1.6125941136208084,2.0300000000000002,0.07999999999999996,1.4999999999999998,0.09999999999999998,-1.3299999999999998,-0.07,0.26,0.0,67.5165758633666,0,0,0.6,0.75,7,0.0,0.0,0.0
Cole Miller,Dan Lauzon,2010-01-02,1,0.0,7.619999999999976,3.9260780287474333,1.66,0.08000000000000002,-0.20999999999999996,-0.020000000000000018,-1.0299999999999998,0.02999999999999997,-0.42000000000000004,-0.9000000000000001,42.6554971938765,0,0,0.6,0.6666666666666666,5,0.0,0.0,0.0
Mark Munoz,Ryan Jensen,2010-01-02,1,-12.699999999999989,-2.539999999999992,-0.3887748117727554,0.28000000000000025,0.12,-0.7300000000000004,-0.020000000000000018,1.6199999999999999,-0.21000000000000002,0.25999999999999995,-1.2999999999999998,28.55815605200314,0,0,0.25,0.25,-2,0.0,0.0,0.0
Jake Ellenberger,Mike Pyle,2010-01-02,1,-7.6200000000000045,-7.6200000000000045,-9.524982888432579,-0.27,-0.06,-0.009999999999999787,0.0,0.24,0.12,0.16000000000000003,-1.1,-17.576219619780204,-1,1,-0.5,-0.5,-1,0.0,0.0,0.0
Gilbert Yvel,Junior Dos Santos,2010-01-02,0,-0.0,-5.079999999999984,7.583846680355922,-3.4400000000000004,-0.0,-1.55,-0.06000000000000005,-0.3,-0.5,-0.56,0.9,-46.95099192556813,-3,0,-0.5,-0.5,-3,-0.0,0.0,0.0
Gray Maynard,Nate Diaz,2010-01-11,1,-15.23999999999998,-7.6200000000000045,5.938398357289529,-2.6500000000000004,-0.13,-1.13,0.14,1.86,0.16999999999999998,0.4000000000000001,-0.6000000000000001,39.56081778628959,5,0,0.4,0.25,-2,0.0,0.0,0.0
Efrain Escudero,Evan Dunham,2010-01-11,0,2.539999999999992,-2.5400000000000205,-4.076659822039698,-2.41,0.04999999999999999,-1.2400000000000002,0.020000000000000018,-0.51,0.07,-0.13,-0.19999999999999996,2.774523734861532,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Aaron Simpson,Tom Lawlor,2010-01-11,1,-2.5400000000000205,0.0,8.818617385352496,1.1,0.10000000000000003,0.11999999999999966,-0.039999999999999925,1.3199999999999998,0.020000000000000018,0.26,-0.8999999999999999,-0.7236352291395178,0,0,0.0,0.0,0,0.0,0.0,0.0
Amir Sadollah,Brad Blackburn,2010-01-11,1,5.0800000000000125,0.0,-3.258042436687198,0.16000000000000014,0.11000000000000004,-0.040000000000000036,-0.050000000000000044,-0.3600000000000001,-0.22999999999999998,-0.16000000000000003,-0.39999999999999997,-31.894182936253856,-2,0,-0.33333333333333337,-0.33333333333333337,0,0.0,0.0,0.0
